time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2022-11-01,1.0999999999999994,1.3749999999999993,1.7721518987341773,0.6666666666666664,0.5,1.1,1.15625,0.40579710144927533,0.7777777777777777,0.75,1.3432835820895521,4.705882352941177,0.5641025641025639,22.933333333333334,0.7999999999999998,0.29411764705882354,0.8214285714285711,3.6,3.767123287671233,6.363636363636364,11.63265306122449,0.4545454545454546,0.46153846153846134,25,3.0,0.2999999999999999,0.5384615384615382,1.2857142857142854,36.57142857142858,2.5882352941176463,0.4545454545454546,0.9166666666666666,1.12,2.066666666666666,2.714285714285713,1.0384615384615379,2.25,1.0,0.5714285714285714,0.6923076923076921,0.6181818181818182,1.4252873563218391,14.381443298969073,1.5217391304347818,6.0,1.1,6.404255319148936,3.6,1.6842105263157887,2.5517241379310325,1.777777777777777,5.279999999999999,2.1666666666666665,5.6000000000000005,26.88607594936709,0.6774193548387094,0.8235294117647058,5.648148148148148,0.9999999999999998,1.7714285714285714,2.0
2022-12-01,0.9999999999999996,1.2499999999999996,1.7721518987341773,0.6363636363636361,0.4375,1.1,1.1875,0.49275362318840576,0.7777777777777777,0.75,1.253731343283582,4.470588235294118,0.5384615384615382,25.066666666666666,0.8199999999999998,0.29411764705882354,0.7499999999999997,3.8117647058823527,3.4246575342465753,7.0,12.020408163265305,0.4318181818181818,0.48076923076923056,26,2.75,0.24999999999999992,0.5384615384615382,1.4285714285714282,36.57142857142858,2.941176470588234,0.4545454545454546,0.9166666666666666,0.9800000000000001,2.199999999999999,2.6428571428571415,1.0384615384615379,1.75,1.0,0.5357142857142857,0.34615384615384603,0.6181818181818182,1.4252873563218391,13.917525773195877,1.5217391304347818,5.6000000000000005,0.8,7.297872340425531,3.8000000000000003,1.6842105263157887,2.6206896551724115,1.8333333333333326,6.0,2.5555555555555554,6.44,29.873417721518987,0.6612903225806449,0.7058823529411764,6.203703703703703,1.148148148148148,1.7142857142857142,1.7619047619047619
2023-01-01,0.8999999999999996,1.2499999999999996,2.0253164556962027,0.6363636363636361,0.5,1.2000000000000002,1.21875,0.3188405797101449,0.8888888888888888,0.875,1.4328358208955223,4.470588235294118,0.48717948717948695,19.2,0.6999999999999998,0.29411764705882354,0.8928571428571425,3.176470588235294,3.767123287671233,5.303030303030303,12.795918367346939,0.4772727272727273,0.4999999999999998,23,2.5,0.19999999999999993,0.5769230769230766,1.2857142857142854,32.00000000000001,2.5882352941176463,0.7272727272727273,0.8333333333333333,0.9800000000000001,1.9999999999999991,2.4285714285714275,1.0384615384615379,1.75,0.9,0.5357142857142857,0.5769230769230766,0.6363636363636364,1.6551724137931034,14.381443298969073,1.3913043478260863,5.2,0.9,6.404255319148936,3.7,1.578947368421052,2.3448275862068946,1.6666666666666659,5.04,2.1666666666666665,5.413333333333334,26.88607594936709,0.7258064516129029,0.5882352941176471,4.814814814814815,0.9999999999999998,1.8285714285714285,1.9523809523809523
2023-02-01,0.7999999999999996,1.3749999999999993,1.9620253164556964,0.6969696969696967,0.53125,1.1,1.25,0.3188405797101449,0.8888888888888888,0.875,1.4328358208955223,4.0,0.4102564102564101,19.2,0.6399999999999999,0.29411764705882354,0.8928571428571425,2.3294117647058825,4.2465753424657535,5.090909090909091,12.795918367346939,0.5227272727272727,0.5384615384615382,22,2.5,0.24999999999999992,0.6538461538461535,1.1428571428571426,29.71428571428572,2.1176470588235285,0.6363636363636364,0.6666666666666666,0.7000000000000001,1.7333333333333325,3.0714285714285703,1.1538461538461533,2.75,1.1,0.7857142857142857,0.5769230769230766,0.6909090909090909,1.839080459770115,14.381443298969073,1.1304347826086951,5.6000000000000005,1.7000000000000002,5.808510638297872,3.5,1.473684210526315,2.2758620689655156,1.555555555555555,4.8,2.0,5.32,35.10126582278481,0.7903225806451609,0.5882352941176471,4.0740740740740735,0.7777777777777776,2.342857142857143,2.619047619047619
2023-03-01,0.7999999999999996,1.2499999999999996,2.2151898734177218,0.6969696969696967,0.5,1.1,1.15625,0.28985507246376807,0.6666666666666666,0.625,1.4776119402985073,4.470588235294118,0.48717948717948695,19.2,0.6399999999999999,0.29411764705882354,0.7499999999999997,2.541176470588235,4.4520547945205475,4.878787878787879,12.408163265306122,0.5681818181818182,0.5384615384615382,21,2.75,0.24999999999999992,0.6153846153846151,1.1428571428571426,27.42857142857143,2.1176470588235285,0.4545454545454546,0.6666666666666666,0.8400000000000001,1.7999999999999992,3.2142857142857126,1.1538461538461533,2.25,1.0,0.6071428571428571,0.34615384615384603,0.6909090909090909,1.7471264367816093,14.381443298969073,1.3043478260869559,5.2,1.2000000000000002,5.808510638297872,3.5,1.473684210526315,2.206896551724136,1.555555555555555,5.04,2.0555555555555554,5.133333333333334,35.10126582278481,0.7741935483870964,0.47058823529411764,4.444444444444445,0.8518518518518516,2.057142857142857,2.4285714285714284
2023-04-01,0.9999999999999996,1.3749999999999993,1.8354430379746836,0.6969696969696967,0.53125,1.2000000000000002,1.1875,0.3188405797101449,0.6666666666666666,0.625,1.5223880597014925,5.0588235294117645,0.5384615384615382,21.333333333333332,0.7599999999999999,0.23529411764705882,0.9285714285714282,3.176470588235294,4.4520547945205475,5.303030303030303,13.183673469387754,0.5681818181818182,0.5769230769230766,24,2.5,0.24999999999999992,0.6153846153846151,1.2857142857142854,29.71428571428572,2.470588235294117,0.36363636363636365,0.8333333333333333,0.9800000000000001,2.199999999999999,3.2857142857142843,1.2692307692307687,2.0,1.1,0.6428571428571428,0.46153846153846134,0.6909090909090909,1.7471264367816093,14.845360824742269,1.4782608695652166,5.2,1.1,7.0,3.7,1.736842105263157,2.6206896551724115,1.8888888888888882,6.359999999999999,2.388888888888889,5.226666666666667,44.063291139240505,0.7741935483870964,0.5882352941176471,5.462962962962963,1.0740740740740737,2.057142857142857,2.4285714285714284
2023-05-01,0.8999999999999996,1.4999999999999993,1.9620253164556964,0.727272727272727,0.5,1.1,1.15625,0.28985507246376807,0.7777777777777777,0.5,1.5671641791044775,4.588235294117647,0.48717948717948695,20.266666666666666,0.5999999999999999,0.29411764705882354,1.1071428571428568,2.541176470588235,4.589041095890411,4.878787878787879,12.795918367346939,0.5909090909090909,0.5576923076923074,21,2.75,0.19999999999999993,0.7307692307692304,1.1428571428571426,27.42857142857143,2.235294117647058,0.36363636363636365,0.5,0.8400000000000001,1.8666666666666658,3.2857142857142843,1.1923076923076916,1.75,0.8,0.5,0.34615384615384603,0.7454545454545454,1.7471264367816093,13.917525773195877,1.2608695652173907,5.2,0.8,5.808510638297872,3.2,1.3684210526315783,1.9999999999999984,1.4999999999999993,5.3999999999999995,2.111111111111111,5.32,56.75949367088607,0.7419354838709674,0.47058823529411764,5.277777777777778,0.9999999999999998,2.1142857142857143,2.2857142857142856
2023-06-01,0.6999999999999996,0.8749999999999996,2.088607594936709,0.6363636363636361,0.53125,1.0,1.25,0.3188405797101449,0.6666666666666666,0.5,1.3880597014925373,4.823529411764706,0.48717948717948695,19.733333333333334,0.7199999999999999,0.23529411764705882,0.6785714285714283,2.7529411764705882,3.6301369863013697,4.878787878787879,13.183673469387754,0.5,0.5192307692307689,21,2.25,0.19999999999999993,0.4999999999999998,1.1428571428571426,27.42857142857143,2.3529411764705874,0.36363636363636365,0.5,0.8400000000000001,2.066666666666666,2.7857142857142847,1.0769230769230764,1.5,0.7000000000000001,0.39285714285714285,0.34615384615384603,0.7636363636363636,1.7011494252873562,14.845360824742269,1.1739130434782603,4.0,0.7000000000000001,5.808510638297872,3.1,1.4210526315789467,2.3448275862068946,1.4999999999999993,5.52,2.0,5.693333333333333,50.037974683544306,0.7741935483870964,0.47058823529411764,5.7407407407407405,0.8888888888888886,1.5999999999999999,1.619047619047619
2023-07-01,0.6999999999999996,0.8749999999999996,2.278481012658228,0.6969696969696967,0.5,1.1,1.21875,0.28985507246376807,0.5555555555555556,0.5,1.4328358208955223,5.529411764705882,0.5641025641025639,21.866666666666667,0.7599999999999999,0.23529411764705882,0.6071428571428569,4.235294117647059,2.73972602739726,5.090909090909091,12.795918367346939,0.4318181818181818,0.5192307692307689,22,2.0,0.19999999999999993,0.46153846153846134,1.4285714285714282,36.57142857142858,2.235294117647058,0.36363636363636365,0.75,1.12,2.333333333333332,2.6428571428571415,1.0769230769230764,1.5,0.8,0.39285714285714285,0.34615384615384603,0.7090909090909091,1.5632183908045976,15.309278350515465,1.3913043478260863,4.0,0.6000000000000001,6.25531914893617,3.5,1.4210526315789467,2.3448275862068946,1.555555555555555,6.0,2.5,5.32,53.77215189873418,0.7741935483870964,0.47058823529411764,6.111111111111111,1.111111111111111,1.3714285714285714,1.2857142857142856
2023-08-01,0.8999999999999996,1.1249999999999996,1.9620253164556964,0.727272727272727,0.5625,1.1,1.25,0.34782608695652173,0.6666666666666666,0.625,1.4328358208955223,5.647058823529411,0.5641025641025639,21.866666666666667,0.7599999999999999,0.29411764705882354,0.7499999999999997,4.447058823529412,2.9452054794520546,5.7272727272727275,13.571428571428571,0.5,0.5384615384615382,25,2.5,0.19999999999999993,0.5769230769230766,1.571428571428571,36.57142857142858,2.3529411764705874,0.4545454545454546,0.75,1.12,2.2666666666666657,2.7857142857142847,1.0769230769230764,1.75,0.9,0.3571428571428571,0.5769230769230766,0.6909090909090909,1.6091954022988506,14.381443298969073,1.2608695652173907,4.4,0.7000000000000001,6.25531914893617,3.8000000000000003,1.6315789473684204,2.689655172413791,1.6666666666666659,6.4799999999999995,2.5,5.506666666666667,43.31645569620253,0.7903225806451609,0.5882352941176471,5.648148148148148,1.185185185185185,1.5999999999999999,1.619047619047619
2023-09-01,1.0999999999999994,1.3749999999999993,2.0253164556962027,0.727272727272727,0.53125,1.2000000000000002,1.21875,0.608695652173913,1.222222222222222,1.625,1.4776119402985073,5.0588235294117645,0.5128205128205126,22.4,0.7599999999999999,0.3529411764705882,0.9999999999999996,4.023529411764706,3.219178082191781,6.363636363636364,12.795918367346939,0.4772727272727273,0.5769230769230766,25,3.0,0.19999999999999993,0.7307692307692304,1.571428571428571,36.57142857142858,2.3529411764705874,1.0,0.8333333333333333,1.2600000000000002,2.333333333333332,3.428571428571427,1.2307692307692302,3.25,1.2000000000000002,0.75,0.9230769230769227,0.6909090909090909,1.5172413793103448,13.917525773195877,1.08695652173913,5.6000000000000005,1.8,6.25531914893617,3.4000000000000004,1.4210526315789467,2.3448275862068946,1.4999999999999993,5.88,2.388888888888889,4.8533333333333335,44.063291139240505,0.7903225806451609,0.8235294117647058,5.0,1.0370370370370368,2.571428571428571,3.142857142857143
2023-10-01,0.8999999999999996,1.2499999999999996,1.89873417721519,0.6363636363636361,0.46875,1.0,1.0625,0.49275362318840576,1.1111111111111112,1.0,1.3432835820895521,4.352941176470588,0.4102564102564101,22.933333333333334,0.7799999999999999,0.29411764705882354,0.8928571428571425,2.7529411764705882,3.5616438356164384,6.363636363636364,11.244897959183673,0.4090909090909091,0.48076923076923056,24,2.5,0.24999999999999992,0.6538461538461535,1.714285714285714,29.71428571428572,2.3529411764705874,0.7272727272727273,0.75,1.12,1.9999999999999991,3.2857142857142843,1.2307692307692302,2.75,1.1,0.75,0.46153846153846134,0.5636363636363636,1.471264367816092,14.845360824742269,1.1304347826086951,5.2,1.5,5.659574468085106,3.5,1.31578947368421,2.206896551724136,1.3333333333333328,5.76,2.444444444444444,4.76,35.10126582278481,0.6612903225806449,0.5882352941176471,4.814814814814815,0.9999999999999998,2.2857142857142856,2.6666666666666665
2023-11-01,0.8999999999999996,1.2499999999999996,1.7721518987341773,0.5757575757575755,0.40625,1.0,0.9375,0.3188405797101449,0.7777777777777777,0.5,1.208955223880597,3.764705882352941,0.38461538461538447,20.266666666666666,0.6999999999999998,0.29411764705882354,0.8571428571428568,2.3294117647058825,3.150684931506849,5.515151515151516,10.857142857142858,0.4090909090909091,0.40384615384615363,21,2.5,0.19999999999999993,0.6153846153846151,1.4285714285714282,27.42857142857143,2.235294117647058,0.4545454545454546,0.5833333333333333,0.9800000000000001,1.7333333333333325,2.9999999999999987,1.1923076923076916,1.75,0.9,0.5714285714285714,0.34615384615384603,0.5454545454545454,1.2413793103448276,14.381443298969073,1.1304347826086951,4.4,0.8,5.51063829787234,3.0,1.1052631578947363,2.0689655172413777,1.2222222222222217,5.52,2.1666666666666665,4.573333333333333,25.39240506329114,0.6129032258064513,0.5882352941176471,4.907407407407407,0.8518518518518516,2.0,2.238095238095238
2023-12-01,0.7999999999999996,1.1249999999999996,1.7721518987341773,0.5757575757575755,0.40625,0.9,1.0,0.28985507246376807,0.7777777777777777,0.625,1.164179104477612,3.5294117647058822,0.38461538461538447,20.266666666666666,0.5999999999999999,0.23529411764705882,0.7499999999999997,2.7529411764705882,2.8767123287671232,5.090909090909091,10.46938775510204,0.38636363636363635,0.42307692307692285,20,2.5,0.19999999999999993,0.4999999999999998,1.2857142857142854,25.142857142857146,2.1176470588235285,0.4545454545454546,0.5833333333333333,0.9800000000000001,1.5999999999999992,2.499999999999999,1.1153846153846148,1.5,0.8,0.5,0.23076923076923067,0.5272727272727272,1.1954022988505746,13.917525773195877,0.9999999999999994,4.0,0.7000000000000001,5.361702127659575,3.0,1.052631578947368,2.0689655172413777,1.166666666666666,5.64,2.0,4.946666666666667,28.379746835443036,0.6290322580645158,0.5882352941176471,5.092592592592593,0.7777777777777776,1.657142857142857,1.857142857142857
2024-01-01,0.8999999999999996,1.3749999999999993,1.708860759493671,0.5757575757575755,0.40625,0.9,1.0,0.2608695652173913,0.5555555555555556,0.5,1.253731343283582,2.941176470588235,0.30769230769230754,17.6,0.5599999999999999,0.23529411764705882,0.8571428571428568,2.541176470588235,3.150684931506849,4.242424242424242,10.857142857142858,0.4318181818181818,0.42307692307692285,19,2.5,0.19999999999999993,0.5769230769230766,1.1428571428571426,20.571428571428573,1.7647058823529405,0.36363636363636365,0.41666666666666663,0.8400000000000001,1.3999999999999995,3.1428571428571415,1.1538461538461533,1.75,0.8,0.5714285714285714,0.34615384615384603,0.509090909090909,1.4252873563218391,13.917525773195877,0.9999999999999994,4.0,1.0,4.617021276595745,2.4000000000000004,0.8947368421052627,1.5862068965517229,0.9444444444444441,4.32,1.6666666666666665,4.2,24.645569620253163,0.6451612903225803,0.5882352941176471,4.0740740740740735,0.7777777777777776,2.1142857142857143,2.238095238095238
2024-02-01,0.7999999999999996,1.2499999999999996,1.708860759493671,0.6969696969696967,0.4375,0.9,0.96875,0.23188405797101447,0.5555555555555556,0.375,1.4328358208955223,3.176470588235294,0.3333333333333332,16.0,0.49999999999999994,0.29411764705882354,0.9999999999999996,2.9647058823529413,3.5616438356164384,4.03030303030303,11.63265306122449,0.4545454545454546,0.46153846153846134,19,2.5,0.19999999999999993,0.7307692307692304,0.9999999999999998,22.85714285714286,1.6470588235294112,0.36363636363636365,0.41666666666666663,0.8400000000000001,1.3333333333333328,3.4999999999999982,1.307692307692307,2.75,1.1,0.8214285714285714,0.34615384615384603,0.5636363636363636,1.5632183908045976,14.381443298969073,0.7826086956521735,4.800000000000001,1.8,4.76595744680851,2.3000000000000003,0.789473684210526,1.5862068965517229,0.8888888888888885,4.4399999999999995,1.6666666666666665,3.7333333333333334,32.11392405063291,0.6935483870967739,0.47058823529411764,3.518518518518518,0.7407407407407406,2.6285714285714286,3.1904761904761902
2024-03-01,1.0999999999999994,1.3749999999999993,1.708860759493671,0.5757575757575755,0.40625,1.0,0.90625,0.2608695652173913,0.6666666666666666,0.5,1.3880597014925373,3.764705882352941,0.4358974358974357,18.666666666666668,0.6599999999999999,0.29411764705882354,0.8928571428571425,3.6,3.4931506849315066,4.878787878787879,11.63265306122449,0.4318181818181818,0.44230769230769207,20,2.75,0.14999999999999994,0.6538461538461535,1.1428571428571426,25.142857142857146,2.1176470588235285,0.36363636363636365,0.5,0.9800000000000001,1.6666666666666659,3.1428571428571415,1.2692307692307687,2.25,1.1,0.6785714285714285,0.46153846153846134,0.5636363636363636,1.5172413793103448,14.381443298969073,0.9565217391304343,4.800000000000001,1.2000000000000002,5.212765957446808,2.7,1.052631578947368,1.8620689655172398,1.1111111111111107,5.279999999999999,2.0,4.2,35.10126582278481,0.7096774193548384,0.5882352941176471,4.444444444444445,0.8518518518518516,2.057142857142857,2.619047619047619
2024-04-01,1.1999999999999993,1.6249999999999993,1.8354430379746836,0.6363636363636361,0.46875,1.1,1.0,0.3768115942028985,1.0,4.25,1.4328358208955223,4.117647058823529,0.4358974358974357,19.2,0.6399999999999999,0.29411764705882354,1.178571428571428,2.9647058823529413,3.767123287671233,5.515151515151516,12.795918367346939,0.4772727272727273,0.48076923076923056,22,3.0,0.14999999999999994,0.7692307692307688,1.2857142857142854,32.00000000000001,2.1176470588235285,2.272727272727273,0.5833333333333333,1.6800000000000002,1.6666666666666659,3.357142857142856,1.3461538461538456,2.25,1.1,0.7142857142857142,0.5769230769230766,0.6,1.5632183908045976,14.381443298969073,1.1304347826086951,5.2,1.1,5.361702127659575,2.9000000000000004,1.052631578947368,1.9310344827586192,1.1111111111111107,5.3999999999999995,2.0,4.386666666666667,42.56962025316456,0.6290322580645158,0.7058823529411764,4.444444444444445,0.8888888888888886,2.457142857142857,2.952380952380952
2024-05-01,1.0999999999999994,1.7499999999999991,1.89873417721519,0.6969696969696967,0.5,1.0,1.09375,0.28985507246376807,0.8888888888888888,0.625,1.4776119402985073,4.0,0.38461538461538447,20.266666666666666,0.6399999999999999,0.29411764705882354,1.071428571428571,2.541176470588235,4.041095890410959,5.090909090909091,12.795918367346939,0.4772727272727273,0.5192307692307689,21,3.0,0.14999999999999994,0.7692307692307688,1.2857142857142854,22.85714285714286,1.9999999999999993,0.4545454545454546,0.41666666666666663,0.9800000000000001,1.5999999999999992,3.9999999999999982,1.2692307692307687,1.75,0.8,0.6428571428571428,0.34615384615384603,0.6,1.4252873563218391,14.381443298969073,0.9130434782608691,4.800000000000001,0.9,5.51063829787234,2.7,0.8947368421052627,1.8620689655172398,0.9444444444444441,5.64,2.0,4.386666666666667,51.53164556962025,0.7258064516129029,0.5882352941176471,4.814814814814815,0.8888888888888886,2.342857142857143,2.619047619047619
2024-06-01,0.8999999999999996,1.1249999999999996,1.89873417721519,0.6666666666666664,0.5,0.9,1.09375,0.2608695652173913,0.6666666666666666,0.5,1.3880597014925373,3.5294117647058822,0.3333333333333332,20.8,0.6599999999999999,0.23529411764705882,0.7499999999999997,2.541176470588235,2.73972602739726,5.090909090909091,12.795918367346939,0.4090909090909091,0.44230769230769207,21,2.25,0.14999999999999994,0.5384615384615382,1.2857142857142854,25.142857142857146,1.9999999999999993,0.36363636363636365,0.41666666666666663,0.9800000000000001,1.4666666666666661,2.9999999999999987,1.1538461538461533,1.75,0.7000000000000001,0.42857142857142855,0.23076923076923067,0.6727272727272727,1.3793103448275863,15.309278350515465,0.9565217391304343,4.0,0.8,5.659574468085106,2.7,0.9473684210526312,1.8620689655172398,1.0555555555555551,5.76,2.111111111111111,4.48,48.54430379746835,0.7419354838709674,0.47058823529411764,5.277777777777778,0.9259259259259257,1.7714285714285714,1.857142857142857
2024-07-01,0.7999999999999996,0.9999999999999996,1.8354430379746836,0.6060606060606057,0.4375,0.8,1.09375,0.23188405797101447,0.6666666666666666,0.5,1.253731343283582,3.8823529411764706,0.3589743589743588,20.8,0.7599999999999999,0.23529411764705882,0.714285714285714,2.541176470588235,2.602739726027397,4.666666666666667,12.020408163265305,0.4318181818181818,0.42307692307692285,20,2.25,0.14999999999999994,0.4999999999999998,1.1428571428571426,22.85714285714286,1.88235294117647,0.4545454545454546,0.41666666666666663,0.9800000000000001,1.4666666666666661,2.9999999999999987,1.0769230769230764,1.5,0.8,0.42857142857142855,0.34615384615384603,0.5818181818181818,1.3793103448275863,13.917525773195877,1.0434782608695647,4.0,0.7000000000000001,5.659574468085106,2.8000000000000003,0.9473684210526312,1.9999999999999984,0.9999999999999996,5.64,2.1666666666666665,4.573333333333333,42.56962025316456,0.7580645161290319,0.5882352941176471,4.907407407407407,0.9259259259259257,1.5428571428571427,1.4285714285714284
2024-08-01,1.0999999999999994,1.2499999999999996,1.8354430379746836,0.6666666666666664,0.4375,0.9,1.03125,0.23188405797101447,0.6666666666666666,0.5,1.3432835820895521,3.5294117647058822,0.3333333333333332,20.266666666666666,0.6199999999999999,0.23529411764705882,0.8928571428571425,2.3294117647058825,2.73972602739726,4.666666666666667,12.020408163265305,0.38636363636363635,0.46153846153846134,20,3.0,0.14999999999999994,0.6153846153846151,1.2857142857142854,22.85714285714286,1.7647058823529405,0.36363636363636365,0.41666666666666663,0.9800000000000001,1.3999999999999995,2.857142857142856,1.1153846153846148,1.5,0.8,0.42857142857142855,0.34615384615384603,0.5818181818181818,1.3793103448275863,14.381443298969073,0.8260869565217387,4.4,0.7000000000000001,5.212765957446808,2.7,0.9473684210526312,1.7931034482758605,0.9999999999999996,5.64,2.0,4.386666666666667,44.063291139240505,0.7096774193548384,0.7058823529411764,4.537037037037037,0.7407407407407406,1.7142857142857142,1.6666666666666665
2024-09-01,1.1999999999999993,1.4999999999999993,1.708860759493671,0.5757575757575755,0.4375,1.0,1.0,0.2608695652173913,0.7777777777777777,0.5,1.253731343283582,2.8235294117647056,0.3333333333333332,19.733333333333334,0.6799999999999999,0.29411764705882354,1.071428571428571,2.3294117647058825,2.8767123287671232,4.454545454545455,10.857142857142858,0.38636363636363635,0.44230769230769207,20,3.0,0.14999999999999994,0.7307692307692304,1.4285714285714282,25.142857142857146,1.7647058823529405,0.4545454545454546,0.41666666666666663,0.9800000000000001,1.3999999999999995,3.4999999999999982,1.307692307692307,2.75,1.2000000000000002,0.6785714285714285,0.46153846153846134,0.5636363636363636,1.2873563218390804,14.845360824742269,0.9999999999999994,5.2,1.7000000000000002,4.914893617021276,2.5,0.9473684210526312,1.7241379310344813,0.9999999999999996,4.92,1.9444444444444444,4.48,38.08860759493671,0.6451612903225803,0.8235294117647058,4.907407407407407,0.8888888888888886,2.457142857142857,2.9047619047619047
2024-10-01,0.9999999999999996,1.3749999999999993,1.5822784810126582,0.5757575757575755,0.375,0.8,0.90625,0.23188405797101447,0.6666666666666666,0.5,1.164179104477612,2.941176470588235,0.2564102564102563,17.066666666666666,0.6199999999999999,0.23529411764705882,1.0357142857142851,3.176470588235294,2.8767123287671232,3.8181818181818183,10.081632653061224,0.36363636363636365,0.3846153846153844,18,2.5,0.14999999999999994,0.692307692307692,1.1428571428571426,20.571428571428573,1.6470588235294112,0.36363636363636365,0.41666666666666663,0.8400000000000001,1.2666666666666662,3.785714285714284,1.2692307692307687,2.25,1.0,0.7142857142857142,0.34615384615384603,0.4909090909090909,1.2413793103448276,14.381443298969073,0.8695652173913039,4.800000000000001,1.3,4.468085106382978,2.2,0.7368421052631575,1.5172413793103436,0.7777777777777775,4.56,1.5555555555555554,4.1066666666666665,28.379746835443036,0.5645161290322578,0.5882352941176471,4.62962962962963,0.7777777777777776,2.2857142857142856,2.6666666666666665
2024-11-01,1.1999999999999993,1.7499999999999991,1.518987341772152,0.48484848484848464,0.375,0.9,0.9375,0.23188405797101447,1.0,1.0,1.0746268656716418,2.7058823529411766,0.28205128205128194,16.53333333333333,0.6199999999999999,0.3529411764705882,1.0357142857142851,2.1176470588235294,2.73972602739726,3.181818181818182,9.693877551020408,0.36363636363636365,0.3846153846153844,19,3.25,0.14999999999999994,0.6538461538461535,1.2857142857142854,22.85714285714286,1.5294117647058818,0.4545454545454546,0.41666666666666663,0.9800000000000001,1.1999999999999995,3.0714285714285703,1.1923076923076916,1.75,0.8,0.5357142857142857,0.34615384615384603,0.509090909090909,1.103448275862069,13.45360824742268,0.8260869565217387,4.800000000000001,1.0,4.170212765957446,2.2,0.6315789473684208,1.7241379310344813,0.7222222222222219,3.5999999999999996,1.1111111111111112,3.7333333333333334,22.40506329113924,0.5806451612903223,0.8235294117647058,4.444444444444445,0.7777777777777776,1.9428571428571428,2.1904761904761902
2024-12-01,0.6999999999999996,1.1249999999999996,1.518987341772152,0.5151515151515149,0.34375,0.8,0.84375,0.20289855072463767,0.6666666666666666,0.375,1.164179104477612,2.588235294117647,0.20512820512820504,16.0,0.6599999999999999,0.23529411764705882,0.8928571428571425,2.1176470588235294,2.4657534246575343,3.181818181818182,10.081632653061224,0.3181818181818182,0.3653846153846152,15,2.0,0.14999999999999994,0.5769230769230766,0.9999999999999998,16.000000000000004,1.4117647058823524,0.2727272727272727,0.25,0.7000000000000001,1.1999999999999995,2.857142857142856,1.1923076923076916,1.25,0.6000000000000001,0.46428571428571425,0.23076923076923067,0.45454545454545453,1.0114942528735633,13.917525773195877,0.7391304347826083,3.6,0.7000000000000001,3.872340425531915,1.9000000000000001,0.5789473684210523,1.5172413793103436,0.6666666666666664,3.48,1.0,4.2,24.645569620253163,0.6451612903225803,0.3529411764705882,4.814814814814815,0.8148148148148147,1.8285714285714285,1.9047619047619047
2025-01-01,0.7999999999999996,1.4999999999999993,1.7721518987341773,0.5757575757575755,0.375,0.9,0.875,0.17391304347826086,0.6666666666666666,0.375,1.253731343283582,2.588235294117647,0.23076923076923067,14.933333333333334,0.5199999999999999,0.29411764705882354,1.2142857142857137,2.1176470588235294,2.5342465753424657,2.757575757575758,10.857142857142858,0.34090909090909094,0.40384615384615363,17,2.75,0.19999999999999993,0.6538461538461535,1.2857142857142854,18.28571428571429,1.2941176470588232,0.36363636363636365,0.41666666666666663,0.9800000000000001,1.1333333333333329,3.1428571428571415,1.2307692307692302,1.5,0.7000000000000001,0.46428571428571425,0.23076923076923067,0.509090909090909,1.2873563218390804,15.309278350515465,0.6956521739130431,4.4,0.8,3.2765957446808507,1.7000000000000002,0.6315789473684208,1.379310344827585,0.6666666666666664,3.36,0.8888888888888888,3.546666666666667,20.91139240506329,0.6612903225806449,0.47058823529411764,3.888888888888889,0.7407407407407406,1.8857142857142857,2.095238095238095
2025-02-01,0.8999999999999996,1.4999999999999993,1.7721518987341773,0.6666666666666664,0.40625,0.9,0.96875,0.2608695652173913,0.7777777777777777,0.625,1.3432835820895521,2.941176470588235,0.28205128205128194,15.466666666666667,0.5999999999999999,0.3529411764705882,1.071428571428571,2.1176470588235294,2.671232876712329,3.181818181818182,11.244897959183673,0.36363636363636365,0.48076923076923056,18,2.75,0.19999999999999993,0.692307692307692,1.4285714285714282,22.85714285714286,1.6470588235294112,0.5454545454545454,0.5,1.12,1.1999999999999995,3.6428571428571415,1.307692307692307,2.5,1.1,0.7142857142857142,0.34615384615384603,0.5272727272727272,1.3333333333333333,14.381443298969073,0.8260869565217387,5.2,1.5,3.2765957446808507,1.9000000000000001,0.6842105263157892,1.3103448275862057,0.7222222222222219,3.36,1.1666666666666665,3.4533333333333336,28.379746835443036,0.6451612903225803,0.7058823529411764,3.4259259259259256,0.7407407407407406,2.5142857142857142,2.952380952380952
