time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2022-12,1.25112497871493,1.61536839587419,2.19333514920534,0.794100371297375,0.549578644395287,1.32864523359972,1.42554738602527,0.598214182674831,1.05691835839015,1.05572510381734,1.52443938831748,5.42118676439856,0.663053582894459,26.6625933894897,0.866881984646249,0.393217829994926,0.953532255580174,4.36606865169255,3.92975138129632,7.312116307281,14.1621074933538,0.516726526638856,0.588971420576227,30.3601698416602,3.1954811818106,0.26751406856694,0.637666282640693,,47.0767341177193,3.41795822683021,0.704157613701704,1.15873626778687,1.24168999656984,2.44730780986925,3.16877220656198,1.14539431093602,2.59107766477909,1.32280385266175,0.653712555895873,0.658119115303985,0.745302600028348,1.73233735168272,14.6246923917635,1.74691421853657,6.96387254141603,1.32900494150308,7.48841492112046,3.79527464510026,1.74154698533689,,,6.34487716343531,2.59349785217173,6.04970352702509,41.4263000732818,0.789074031742271,0.952218208324513,5.72421071150216,1.17676799896079,2.10116144195296,2.26118078530932
2023-01,0.966048193974757,1.40301071629955,2.12284986986255,0.722674546508485,0.563596028844309,1.28018817242389,1.31710225481736,0.452034254633006,1.08320900828753,1.19205719824275,1.58174697027845,5.27324682059259,0.613515760175384,22.2767655994048,0.808580322591376,0.303547060441556,0.894926045006086,3.51465206991192,4.15372650084187,5.54810367517278,13.8554781601112,0.533768866551515,0.558651937874183,24.4383153870092,2.66612032312005,0.205241848128824,0.593156490746171,,36.7039121149856,3.06711346855717,0.915830054635549,0.881918679484115,1.0040358763272,2.30370010505877,2.70559679493679,1.13870872180695,2.09134105751605,1.0308990721463,0.575338111321719,0.764990133900677,0.719940958948983,1.777829632997,14.679008119674,1.52308939180427,5.97230267303331,1.11309651062721,6.96609703458691,3.80894342510773,1.65798825435788,,,5.77404834994838,2.36507177386039,5.92900659615773,40.8392920120161,0.79127077999547,0.680899050121195,5.46021033391649,1.08297881492498,2.00877851882008,2.14202130057167
2023-02,0.747093630439683,1.32722028626097,1.9921390292621,0.686060241964908,0.539223555068628,1.0530807225907,1.25413404488086,0.34858027732034,0.883878438986574,0.806957677625201,1.44569031917168,4.40190771996102,0.427339391482036,21.7169132559084,0.723852450426922,0.262328764608801,0.793125633942507,2.45435383313749,4.01225709009288,5.27614908665294,12.9114167048187,0.515371932240941,0.537579737351535,21.2033042926397,2.34217695502376,0.230629886322472,0.593524761716496,,28.6844639148798,2.34405872806243,0.561079650689195,0.710722074159597,0.790958459614449,1.86214808587934,2.92100539438484,1.12398933910273,1.93955621883616,0.849472374649631,0.565152399447544,0.518287807720095,0.708639176074661,1.7336820185413,15.0033050807408,1.15795276315355,5.23970777251443,1.07440991081348,6.32990917706614,3.50475469904111,1.51586180693688,,,5.39102246133155,2.09877257276469,5.81819254272887,40.382873960781,0.794401750945465,0.582077195629497,5.17964024903492,0.834996168055539,1.99450438384127,2.10045631219559
2023-03,0.692329553607609,1.15554065747291,2.05640617229768,0.703012683032408,0.511742747978558,0.985473457377839,1.18086791278425,0.266277001052995,0.547615319443002,0.522607635521422,1.3744454397714,4.3032213955279,0.444057273550317,20.5437663167066,0.668371843527483,0.251999645433562,0.666433249058036,2.35974042038911,3.94263028705107,5.08528059384891,12.170855593001,0.527575152306365,0.535058820905391,19.9939447538012,2.31867846711993,0.257409092462947,0.552393680171281,,24.4333844648051,2.06011544964993,0.414527401099283,0.621864458637931,0.783016349403787,1.77268842225827,3.03953413386762,1.09775970280862,1.82302643095722,0.759581558261184,0.518203988004428,0.272351303887105,0.678233718553129,1.60179059294739,14.0777102169506,1.30358420923891,4.73265840130721,1.00000767391605,6.05728875398535,3.40795298379554,1.46580926589355,,,5.09174378741422,2.03414447399034,5.34467581939082,38.7025437430884,0.73078889683386,0.416857564474401,4.85796887216515,0.856716414189869,1.96706822338905,2.09445005355466
2023-04,0.811930156565114,1.12124648386936,1.81421140509782,0.661617258180982,0.504209690001665,1.09128923618869,1.15483501828466,0.280538550680743,0.619790568755473,0.609417829108921,1.38574811986932,4.37414640271863,0.487435872293866,20.4639972156911,0.706726005140457,0.227398052402608,0.760567537163597,3.06881851381517,3.7450644074972,5.13570049581296,12.1552696033948,0.490299557994064,0.52195330749203,20.9637048076222,2.12535889245883,0.250301202826897,0.555880805994893,,27.594111971537,2.28138285284909,0.397795524956884,0.70876919713986,0.812839304384109,1.91566246964167,2.98196236695084,1.11278140221426,1.91471426395047,0.960099365604816,0.528860148641407,0.356271580467814,0.648637652721734,1.60049923314924,14.1792974882494,1.31011082358471,4.50182212725692,1.0258645935523,6.99379449808932,3.51370905579847,1.74421855939127,,,6.13851899511053,2.2555240491436,5.22023709921542,39.0631293868264,0.729831771074742,0.460425568519596,5.21231347852185,1.02247974198967,1.82247753564375,2.11812750422496
2023-05,0.70499623056539,1.01687433839611,1.77494206637731,0.61461267378161,0.438198532683165,0.910753723706043,1.06157624223837,0.227408970877646,0.559127241100538,0.354735601504815,1.37078968904322,3.86828989302432,0.385543562491597,18.3106447066093,0.558796871327217,0.221792668276106,0.839831564554246,2.39884736904635,3.5117429047074,4.80043844637885,11.578994796269,0.484893388309283,0.485121977637206,18.881285902547,2.19747305339706,0.197508281903429,0.542859558505293,,23.7614197862368,1.84031641046816,0.275556204008844,0.516774637470133,0.747064766546011,1.73575873051372,2.96909120660927,1.09523119677561,1.66463394539956,0.768900390440056,0.464740312517843,0.235417120496708,0.651177813273487,1.60528152324263,14.0006728074094,1.14466479421721,4.21908217907505,0.755158809585947,5.72179073327585,3.22131621387027,1.3423356717632,,,4.96441453748063,2.09436940540676,5.1961562945631,44.0387693374945,0.701791694061308,0.347114936377512,4.79599519768469,0.960239838109665,1.83377532344982,2.05228432285784
2023-06,0.769355287742175,1.03292787564903,1.87418491235467,0.592193477787889,0.457759035729708,0.989278087852876,1.10188029107522,0.266435681733794,0.630577834689138,0.476245562067013,1.3080115527831,4.58973893358083,0.442791328127654,19.0027005418724,0.6674477422965,0.232559498198289,0.801448806335562,2.43996964546876,3.67138302758197,4.74004880821287,11.8571320385411,0.454199646885391,0.487481100820891,21.5523442837906,2.41559757739554,0.199102059662704,0.558426953761684,,26.3211695236019,2.11088974376331,0.346284397279962,0.513361320067761,0.91679688529955,1.97448183584659,2.84645160932144,1.06058827031187,1.6998311770303,0.801782619545425,0.523772363243026,0.405304807377305,0.637705555848188,1.57032673433202,13.8606852127964,1.18411136646107,3.94025210881707,0.849198018830475,5.64994313857002,3.18928437612269,1.35795782357485,,,5.14728453423607,2.02136288180917,5.15443788786088,38.7844759980323,0.69144590208736,0.494425848040018,5.05036655141324,0.912154060806223,1.79939419115622,1.96865782584389
2023-07,0.849147534352099,1.04203660475029,1.99393597343596,0.618104622361081,0.447468762026472,1.06971418271825,1.08232748161835,0.284839277011408,0.657373825777513,0.555419710584383,1.27574844581649,4.82533660296396,0.484893100936664,18.7988452373242,0.632726470291664,0.254086182610588,0.766877650948617,3.60637110041429,3.14046068082875,4.97444013803026,11.6907792466872,0.407761286137579,0.482429958975842,21.6976639102881,2.27651937449553,0.176480195597536,0.541433163848325,,34.684352407188,2.01632255582743,0.326678002141725,0.711959817694082,1.07327977818299,2.06578996973465,2.87097062036258,1.13943675914879,1.80314773815956,0.894782742716205,0.533814704837606,0.374009512757467,0.630969519134454,1.49839094340658,14.3972048579005,1.17469642281188,4.15152707067905,0.830236180545391,5.63497159180173,3.34155742595785,1.31650924037569,,,5.25517873326902,2.44579220558907,4.71748310409053,39.1548222029266,0.67363085181656,0.513249576418776,5.23422047321703,1.02990407261807,1.82480770077837,2.03630176990675
2023-08,1.04398929553967,1.22409447379811,1.89572887834331,0.66651206744259,0.512764502748276,1.21645959486468,1.15735378088915,0.392754270462149,0.833516997873022,0.82496988857194,1.3821065962363,5.48794137118865,0.615357007749965,21.0686520052024,0.735082388740825,0.344381271011086,0.893296786425318,4.50699581029016,3.35434894905188,5.58825560102322,12.8194259466499,0.505512353713504,0.517742848012916,26.5549559920435,2.7157765047619,0.225393298329949,0.771402751434598,,39.5956755853064,2.45212347029242,0.531512443273814,0.85419471667996,1.17806507668126,2.30430174277881,2.9590159150723,1.13431842195905,2.39453984028777,1.14798180691669,0.59812486369573,0.717900906650002,0.655872302018781,1.56086916578718,14.2109953644415,1.3101559364085,5.09313984124567,1.1214521248501,5.84542510754383,3.71521208194274,1.56811266406639,,,6.03504891119771,2.4615686312778,5.31660185923611,37.2273720790427,0.72249363362937,0.741399689890784,5.54143723738863,1.19397292648041,1.984938221654,2.20564171328576
2023-09,1.18023450796586,1.40416528644418,2.06650585584622,0.698736461629933,0.524314818721266,1.31113666146991,1.19959079828459,0.678128011692973,1.53013949285537,1.78890650900952,1.52528073582709,5.37929717720107,0.548221976798601,22.0864458469184,0.759333136133539,0.371171715441404,1.01868120192763,4.23970775458893,3.55621710942437,6.001655326344,12.9834838364954,0.498679957878399,0.529781710183968,26.7773243575663,3.55049517863945,0.209391442307063,0.781583026628143,,38.5359996084343,2.52768911224661,0.960596785002894,0.89699070189526,1.37932716130505,2.39745530145778,3.12769851622522,1.20334167495604,2.95248408850548,1.29944153508822,0.688150019179925,1.10379743720772,0.72643039418209,1.56409516394586,14.5537507822992,1.2197536852328,5.51638696491947,1.3489767836712,5.87987407670265,3.38585877975372,1.39916548208042,,,6.0138503936921,2.38067747887059,4.99050936310446,40.0521731648328,0.832766873324899,1.04890440984846,5.30328196418313,1.02661349076275,2.06411599368711,2.40082263164192
2023-10,0.929970402065627,1.31162271489316,2.02940552500198,0.714577959326467,0.515770281164177,1.06485000919289,1.12921996194153,0.428416613757902,0.955345107940143,0.803496314081316,1.49296263786118,4.45295205331381,0.449341370065589,23.0949568324042,0.77282258724008,0.318322893572265,0.901914920934753,2.80015565498918,3.78947880528786,6.25071364334158,12.3649005098559,0.485808849698005,0.529338978560697,24.7196548153737,2.85533958836568,0.247048899556854,0.642029491379828,,30.3844696757373,2.35283978502085,0.710261044908317,0.654778849037154,1.08257166590023,2.04461526996031,3.07321008417087,1.24691891948902,2.24859878132624,0.962382412590944,0.595987463289675,0.425475656905564,0.635759100986721,1.55802823750544,14.9810186624913,1.1443922237089,5.44066244505615,1.19069743621576,5.61619840814342,3.68578551704471,1.36632077951079,,,5.77044865868639,2.27760345010638,4.96738858162089,40.3892246611504,0.745975772271954,0.595128372724726,5.1555784141004,1.00701559315059,2.08277415261063,2.31354851840621
2023-11,0.951551954042878,1.32970146811003,2.15729944813695,0.681275562375972,0.474817088728853,1.13991587910719,1.10903276904267,0.375304744618076,0.764179294665294,0.599308873574678,1.39852209697233,4.3747008490059,0.426254798195676,21.7262242228292,0.760515910217661,0.325929795286681,0.897200025604277,2.72746368475347,3.28898654812274,5.72913877320694,12.9056974600989,0.479442484927172,0.489051187150949,21.7057705992788,2.52108270226567,0.188539081001444,0.617257840538841,,29.340294778425,2.57031158015169,0.523954790439461,0.557206971024234,0.929047398572391,1.87464835857258,3.16448081827776,1.26814576475237,1.9643495474581,1.03907323124356,0.633710252934904,0.36210126425345,0.637593431287376,1.49949809018369,15.0169818048424,1.16435959769409,4.86484167809673,0.951763862198791,5.59359211521354,3.11548638989034,1.15840936200864,,,6.13722920246085,2.25163506381372,4.88780387670881,40.5991279950168,0.72832449911147,0.578540506567911,4.9568614821701,0.853051050276961,2.12027060909479,2.37676639375333
2023-12,0.888931697782258,1.39939060769314,2.13803249125535,0.709306967144776,0.492471319274807,1.01621261817849,1.18539311865456,0.348528927678904,0.969453855191728,0.740567600120554,1.37715851859195,4.09260111726022,0.45694852126166,20.7345186515592,0.631684939219708,0.288483889461774,0.959166982822876,2.95307364796648,3.38328863327717,5.33627559614706,12.0625961568065,0.473566181032162,0.501989277767832,21.7142879818256,2.70007942950914,0.216495286957961,0.579460142231952,,29.3767544685572,2.25179341813771,0.578061769051666,0.627177174944007,1.1292043722868,1.73163251740208,3.00370389560447,1.22693300874698,2.10849672457539,0.94416497629815,0.57515359034799,0.368289851652228,0.625999089959148,1.49849785364087,14.8694677522606,1.06265552702841,4.92719712755243,1.11528793374279,5.58790600823155,2.99168100654905,1.09528044539928,,,5.91960078647381,2.00825773419035,4.73320638025038,37.7448128743429,0.711896575858849,0.628316836921008,4.70962816393659,0.78056536885698,2.01776745334423,2.35810695999349
2024-01,0.881733579223569,1.40723870632814,1.82921733120453,0.641920641971232,0.464754814669161,0.88512151376906,1.11079764183426,0.33960317873735,0.598709724071896,0.567360897955484,1.35879219117459,3.4324519764399,0.373370379625218,19.5941746480126,0.674471603703979,0.24503228196071,0.803073124976426,2.77512185097725,3.35959987681232,4.61030917530345,11.7989798334067,0.470153963165131,0.465960125339884,19.048814039958,2.41415038365717,0.196367388349715,0.560366305148456,,22.6032281351416,1.97606405788391,0.36955559547061,0.410604357745391,0.819864231706033,1.55419069028408,3.50448546499633,1.26535557416301,1.93321100988959,0.85233863997333,0.579512540414766,0.369345641965112,0.582454812194649,1.5127994803108,14.4620740978692,1.05717730846983,4.33483732572705,1.13636283614624,5.3216050809025,2.52033933755442,0.956613712615963,,,4.96315007381743,1.90934055086822,4.67383029356502,39.4926282486602,0.713938995057246,0.616486439456713,4.73003019977144,0.824177228074374,2.25423343484463,2.38017132042625
2024-02,0.7751037400121,1.26079989280605,1.72214348707269,0.668077922149518,0.43682077644811,0.846110810716348,0.947471456689364,0.250391358730655,0.553820940833806,0.35214018602914,1.39458513480102,3.4275454759346,0.352518124228417,17.7381451447383,0.563406136891714,0.272853660649328,0.883096044598659,2.98069792302806,3.21271577351458,4.27005158027629,11.3598497210997,0.439964042017352,0.455765619124858,18.4179971626878,2.32543640757959,0.173841391383691,0.664344083172744,,22.2198600679684,1.73631792393084,0.329170770953264,0.441307705387752,0.904007174537535,1.3780416362809,3.14611963134267,1.22046955298982,1.92434913273758,0.847933855035274,0.594260724140074,0.308649600972576,0.563956773878641,1.39918394077338,14.0760335616454,0.813398361194061,4.64332051859889,1.13280231806862,5.27469882589206,2.37523438583524,0.841626225977864,,,4.91327874472454,1.80179441796132,3.92093316973628,37.2681653885145,0.685413397801916,0.474763532721405,4.14821533673058,0.815228279431487,2.15056944673797,2.42772264550477
2024-03,0.907681267397762,1.29979460583884,1.52015566928802,0.591703085259637,0.409816326623778,0.905509062123985,0.910252118571776,0.26061789960942,0.608536792098828,0.444798479047057,1.31485382345624,3.54213767413232,0.395706042435988,19.2822963257691,0.661670557892151,0.250504399151974,0.852693193420392,3.38194841126219,3.18763496184445,4.9948469658473,11.1750646613854,0.406449154231643,0.432693080675251,18.6970993607944,2.33350346333717,0.158709133117016,0.598490327615065,,22.52804948818,1.98809976636098,0.36110891079063,0.464879316265637,0.93658743783343,1.63958926239254,3.05354244466706,1.19482086997191,1.78633620844378,0.859150144819741,0.563649326250551,0.395716055909156,0.538479707689132,1.38515164991603,14.1814835875313,0.949823647752966,4.50232837854748,1.06018046948133,5.43199270814309,2.58238395679235,1.04426406886868,,,5.17264890461956,1.93379860355135,4.31297929891806,36.5103134813224,0.643126235585137,0.51009340701374,4.71945944479753,0.843397265465468,2.00395896247057,2.29101864417153
2024-04,1.0088624427852,1.30657619492455,1.80843670804988,0.615455243560955,0.45592289644359,0.968181786005982,0.971869676738538,0.305922572356396,0.92805541808883,4.24985786127687,1.36226367187771,3.70099578467008,0.394742631371059,18.9575968851737,0.58972023987116,0.261192711534972,0.91963609331417,2.91672307702043,3.18525057778048,5.28136782807741,11.9101721086551,0.409617380209044,0.448324911561917,20.3986935386196,2.64264342025797,0.159093177490323,0.649129729659399,,28.7291179885513,1.93777950944907,2.35453591938548,0.549660941178937,1.54721572798174,1.50467622256752,3.0768795496776,1.19084207463658,2.10259655750011,0.91850723190679,0.587115870982124,0.443450869833085,0.567579156781306,1.39651869807401,13.7158552443803,1.06373999773943,4.2850870982102,0.977375177745398,5.40759940758321,2.74908962693907,1.08048396576373,,,5.23104056059857,1.86741939483376,4.44869212164671,39.6644849320975,0.623871047565501,0.574131984454636,4.41466430478065,0.858996058708333,2.11665248290919,2.47574039650684
2024-05,0.896511904504544,1.23695714196237,1.73748003740312,0.603502755634751,0.440525889558657,0.853442713316442,1.00697800342456,0.221511597514839,0.666609146421666,0.448934072926575,1.28474862475329,3.36370064963882,0.302191324105978,18.9984475045104,0.610848575334999,0.234627178006729,0.801445052682398,2.35933160096518,3.07370587713362,5.02756716686559,11.564798157582,0.392666679414468,0.453625117430032,19.1846050428347,2.43318019442393,0.162015908774598,0.571468131716234,,20.0981759340586,1.77837362238343,0.359824668475394,0.4470587791833,0.900601885847439,1.48812800266548,3.58530652088769,1.16326197693655,1.78689109855961,0.802918885810932,0.631100175623809,0.246166928405653,0.520801047236395,1.30551012348234,14.1344382954761,0.87038827068865,3.83824842815296,0.882973617464444,5.32752265658466,2.74217771060237,0.866690777454884,,,5.32013242692143,2.02260607245057,4.24820403653718,37.9298401531502,0.675011371570434,0.453176904036188,4.38893839898954,0.894478783484894,2.04189042752198,2.39188910175251
2024-06,1.00815882952324,1.25482029774336,1.69188907811979,0.597013334105711,0.43751821281605,0.909211816891885,0.970047128261294,0.220899310628178,0.563724955771961,0.466108489880514,1.27990728862368,3.30474610648959,0.301285301370897,19.1632454751615,0.6003036369487,0.219665428197555,0.893852522822852,2.35774550684848,2.77452845945031,4.85998571610806,11.5891623451633,0.368691987710149,0.407734830471006,20.4021182508925,2.39108969403016,0.134831135715534,0.593270364637477,,24.5849774244724,1.86310817072098,0.354931787180513,0.410612021942211,0.976314500472486,1.41022953007492,3.048926950881,1.14128495667916,1.92957801596768,0.827458907771501,0.538754009628435,0.273781590531418,0.569888970329223,1.29831188472526,14.2260130522776,0.915711227602019,3.79387271527313,0.911380195266659,5.33906023666276,2.72491225719826,0.878472847427137,,,5.20630265775627,2.06081350855254,3.9297730870275,37.0679338013319,0.653951805419759,0.518823876291639,4.50712251438604,0.884404339722985,1.97627533345816,2.30933487913487
2024-07,0.969631876964051,1.10367547228764,1.60401032150776,0.536824928732669,0.384758812184845,0.785005115671779,0.974205658488887,0.229069243550459,0.72783644608878,0.527249763977767,1.13954204189068,3.37420441080552,0.308819567820954,18.3576401811848,0.667449727620222,0.224730046005933,0.889544638120887,2.30044731322645,3.02649030917393,4.50751305358953,11.1466647737866,0.399727087774155,0.399606431459827,20.0830005234581,2.48305226366695,0.149610976554648,0.607558862274812,,21.2562097185592,1.75151153483352,0.391946891968834,0.386491741495696,0.930889529945221,1.33849713941795,3.25909951521031,1.15045036299164,1.77842666912432,0.863529618953522,0.589274591045673,0.382403920397539,0.530117335059621,1.32290851719576,13.3745181131249,0.88104301499091,3.96987330720243,0.907346531885153,5.02692285784875,2.6249249629272,0.874994062988028,,,5.04996346461387,2.11918886151427,4.20881078076439,30.4246607354868,0.671741547266535,0.59473417694997,4.45013189272853,0.850135231781237,2.04724948240249,2.23847013950509
2024-08,1.23275624894932,1.34573964314681,1.71855133952014,0.604042209411891,0.394496025104385,0.989985951179419,0.929867347050812,0.25128639203919,0.892870086808649,0.663185365339288,1.29539201893725,3.48226317157098,0.346660407997948,19.7084439591009,0.570412509844166,0.298965477275566,1.07107623425406,2.3814927229634,3.13692530127927,4.48795713154755,11.1917319948729,0.387027223723209,0.431079958304918,21.4060994844956,3.3653459792207,0.154313311355327,0.78864646200379,,25.3878414668257,1.83998646075007,0.455116262437437,0.513596113988996,1.07553574078596,1.40152646120894,3.11656233666413,1.17447598175507,2.0517845468673,1.02036997380315,0.708177094097484,0.425488993554234,0.538716221276027,1.35032314277094,14.4222506555624,0.851343113080447,5.03412844278972,1.1442291620256,4.81036886645997,2.5799471384277,0.89020534118097,,,5.16430824064385,1.97345653002834,4.15711272850427,36.8738558286656,0.645546075356262,0.856327821532907,4.45343560193825,0.742230214856924,2.17592361144522,2.33955388436065
2024-09,1.35342652937581,1.61591663309488,1.77095055805304,0.576124500003738,0.438934324916066,1.09805735630535,0.982756098088435,0.299349540513238,1.01841198861622,0.597852849799712,1.28114832822669,3.03415652526731,0.351493731922107,19.4421437214386,0.697787003495391,0.314109042919638,1.08500676737154,2.34044086791965,3.18814060737174,4.18400604768671,11.0455823846063,0.417532851714339,0.415099174945841,22.1868181066847,3.73696285537639,0.143871601319547,0.792137543256534,,26.1966822148484,1.87817348935878,0.484916828686156,0.463172224483724,1.01221922053167,1.40673038731417,3.22044929483625,1.2727565723133,2.62997819091088,1.3245290594329,0.660176598937252,0.500041220634438,0.595338967461199,1.35432521186311,15.1650783434988,1.10383670063207,5.37537609604316,1.31802848552426,4.5945094776316,2.47381445365845,0.906677927080338,,,5.03616135080126,1.94171249532159,4.56703737955264,34.5520901806984,0.67808726548422,1.07894418702317,5.06513560831473,0.881001645738407,2.03824823759817,2.25559141743093
2024-10,1.11533472373915,1.43849033553006,1.75825056064005,0.616954049729498,0.403494363053775,0.911566676582665,0.990844857347225,0.214305932436348,0.56416312292969,0.429538404284036,1.25678385072233,3.04732820399825,0.304509497837051,17.5568661394556,0.650027677912275,0.28179788402038,1.0545329733352,3.31013799802825,2.96939636931826,3.85251864438128,11.2383488262465,0.419492246555076,0.421746785965233,18.76614129726,2.92806485364512,0.150585966146423,0.718844358023601,,22.6152650789832,1.7455264936666,0.369317123353172,0.386658799241377,0.840511846652483,1.3289419047381,3.46103049179096,1.28220802335745,1.92346698478864,0.982533640475655,0.593590407360653,0.366625506716572,0.562876580951141,1.2962992534844,14.6613183771848,0.895623005699823,5.21114033504955,1.05644526885506,4.45056073781063,2.40917636724781,0.790326681664956,,,4.64743758265154,1.42132859051098,4.31390360004461,35.0871603474816,0.64806452016171,0.689762485559359,5.02016163798298,0.789499275226715,2.09176319823386,2.32685900613458
2024-11,1.1434211034935,1.86593297406156,1.75952517204187,0.563324373850588,0.428794733864659,1.00874739942084,1.07556910505379,0.276602035064119,1.06913447825925,1.15282610504745,1.26001448516125,3.09624122623711,0.309405750636808,17.2887186594975,0.634645584671965,0.398836705844607,1.11286312647243,2.45270540074167,2.91966548118226,3.26298652983587,11.3032871323916,0.425606022299885,0.448157835083655,19.180398363081,3.29574502758982,0.152294659426335,0.652341680916187,,24.0346374818687,1.63721299509172,0.494731773676914,0.37002688798498,1.03480985347531,1.30932534566768,3.26510239869779,1.289534465802,1.91664202144633,0.86934493550531,0.551481014775477,0.37200233489758,0.571900734905618,1.3441267417084,14.7115766563284,0.845170974948949,5.27006882997167,1.21274581802272,4.2976032641944,2.33052031839947,0.687709147273834,,,3.89941677897117,1.16555289223102,4.04385403632445,35.5104977721366,0.675344611737752,0.775026833287181,4.59548280439416,0.770874037820421,2.02188980288944,2.34866700827449
2024-12,0.776135595424124,1.42368248498795,1.85223060857812,0.632555356639108,0.415465752885636,0.861554328332141,0.997782188181989,0.243592476845461,0.772600479925366,0.426204664445328,1.38562022860147,3.01297206787019,0.24903533845067,16.469874602621,0.680769349966593,0.266732153437535,1.10201195459501,2.17816436020198,2.85143839064025,3.38515107083064,11.6877240180353,0.398438369790863,0.443621231941686,16.0471496732377,2.05809737726939,0.156947979012158,0.680025028509274,,17.9538036804307,1.44305781448345,0.303848430155218,0.258778374571423,0.749461163905644,1.27083113174046,3.38042483606236,1.3043688903888,1.67324052289782,0.643934341260068,0.522617981291261,0.331857549408134,0.543887775549998,1.26724357004565,14.7231842627363,0.777733052429407,4.56219327904592,1.0801166430736,4.1701130822592,1.91981646108734,0.616584594442524,,,3.66765576993148,1.00631609770763,4.07910097832052,34.933923903684,0.739782235223316,0.364981691891357,4.41019190735011,0.838273046110177,2.1702563619772,2.31975298955471
2025-01,0.744461497946722,1.60586198257648,1.94514630985326,0.663575545998021,0.423335735932813,0.858824681038011,0.973575067851013,0.214105322741614,0.758017856283912,0.393002710658555,1.35439599975241,3.00191137001076,0.271464384683073,16.7427244980965,0.626109629202145,0.329574865344643,1.16412746273584,2.16350194028426,2.6596455035446,3.22729353517475,11.6546696874004,0.374293110134401,0.44745262755594,17.0025019704516,2.61501453278384,0.200340567059196,0.655086899711971,,19.8939993795946,1.40268914298261,0.354947733893963,0.385949166509455,0.989600636684274,1.21503260851818,3.39859949060966,1.32860301369295,1.62376043839165,0.714357950155393,0.483315750857415,0.23390306001852,0.568383367134204,1.35523934265893,15.630097966433,0.743517118421941,4.92004576193182,0.91809219008457,4.0260966011229,1.86744048284049,0.666546640905735,,,3.95357810118975,1.19643085897146,3.95666609558725,33.8637967871445,0.716263007583886,0.450041163298554,4.43326200503443,0.820001000579782,1.98923501522527,2.19343091949065
2025-02,0.817626335803691,1.52886488082573,1.83883524005801,0.665145276258234,0.426921036244855,0.833227677296932,0.990163993319505,0.300698303353589,0.825732575725211,0.580177358429454,1.35361062268548,3.21237450477233,0.306537394070893,16.995159170665,0.669544335398508,0.331508339364731,1.01067159911989,2.16822270297759,2.5548624355746,3.43347697891917,11.2934218115311,0.364199425813212,0.486665064240131,17.4788320441422,2.51309189691935,0.188861925197666,0.627284475321827,,22.0111039796656,1.68802797948422,0.478741677396965,0.499044104433868,1.18589309122628,1.27564569831447,3.48322574245902,1.28914905391321,1.7681165135759,0.851003366477354,0.511645939981332,0.295775819767393,0.549800235380136,1.25743244061371,14.8608916589094,0.874348120138119,5.14472036452812,0.960866747381409,3.88936691830148,1.93125103966947,0.730493260339142,,,3.82193018792437,1.25640380246231,3.84431827360086,33.2779447385794,0.660305632207378,0.630656275653505,4.2029307935381,0.800534767742066,2.15447274537476,2.31642105913524
2025-03,1.01410281628737,1.41263698080592,1.66972794307907,0.629782039734446,0.459842155014053,0.805053949267912,1.08705027508916,0.254454185031398,0.59256842004295,0.453250669101464,1.32910376948263,2.87852580928644,0.276402532994594,16.6429334680907,0.599295826417556,0.30561456752962,1.04247977054371,2.00129971303626,2.41017663091656,3.59822796974319,11.680223066744,0.34341499303081,0.438097686919954,17.2885364087155,2.69330839557973,0.184734986455348,0.604731908675283,,20.387771674546,1.52883122639244,0.373400216178688,0.484251566898089,1.10800926573053,1.24951780042558,3.40422950535101,1.34973337145231,1.70723006408049,0.780322563365217,0.504094911634092,0.2686501549641,0.569763882343174,1.19916712883605,15.2149629369162,0.761613161669629,4.84922382739731,0.955556648727691,3.78034260664913,1.95883768221549,0.710374212114379,,,3.59253995844076,1.26116017839041,3.63877162467392,33.5028305812657,0.701054248711763,0.625725966505515,3.84501114794735,0.794563199821621,2.16712090890385,2.20886349215697
