time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2019-12-01,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.0,1.4545454545454546,0.0,0.0,0.0,0.5454545454545454,0.18181818181818182,0.18181818181818182,1.0909090909090908,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,1.6,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,1.4545454545454546,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.6363636363636364,3.1818181818181817,0.0,0.0,0.5454545454545454,0.0,0.09090909090909091,0.0
2020-01-01,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.0,1.1666666666666667,0.0,0.0,0.0,0.5,0.25,0.16666666666666666,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,1.8,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,1.25,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.5,2.5,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333
2020-02-01,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.38461538461538464,0.0,1.0769230769230769,0.07692307692307693,0.0,0.0,0.46153846153846156,0.23076923076923078,0.15384615384615385,1.0769230769230769,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.5,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,1.2307692307692308,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.46153846153846156,3.076923076923077,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693,0.07692307692307693
2020-03-01,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.3181818181818182,0.045454545454545456,0.8181818181818182,0.045454545454545456,0.0,0.0,0.5,0.09090909090909091,0.22727272727272727,0.45454545454545453,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,2.3,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.8181818181818182,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.2727272727272727,1.4090909090909092,0.0,0.045454545454545456,0.22727272727272727,0.0,0.045454545454545456,0.045454545454545456
2020-04-01,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.6818181818181818,0.0,0.0,0.0,0.45454545454545453,0.13636363636363635,0.22727272727272727,0.3181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,2.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.7727272727272727,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.22727272727272727,1.0,0.0,0.045454545454545456,0.2727272727272727,0.0,0.09090909090909091,0.045454545454545456
2020-05-01,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.25,0.16666666666666666,0.8333333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,1.8,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,1.3333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,3.25,0.0,0.0,0.5,0.0,0.08333333333333333,0.08333333333333333
2020-06-01,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.1,0.0,0.0,0.0,0.4,0.2,0.2,1.1,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,1.7,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.6,5.1,0.0,0.0,0.5,0.0,0.1,0.1
2020-07-01,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,1.2222222222222223,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.25,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.8888888888888888,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.6666666666666666,6.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111
2020-08-01,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,1.1111111111111112,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.1111111111111112,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.5,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.7777777777777777,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.5555555555555556,5.222222222222222,0.0,0.0,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111
2020-09-01,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,1.1111111111111112,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,1.1111111111111112,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.5,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.6666666666666667,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.5555555555555556,4.777777777777778,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.1111111111111111
2020-10-01,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.9,0.0,0.0,0.0,0.3,0.2,0.1,1.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,1.5,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,4.1,0.0,0.0,0.4,0.0,0.2,0.1
2020-11-01,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.0,0.0,0.0,0.0,0.3,0.2,0.1,0.9,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.4,0.0,0.2,0.0,0.2,0.1,0.0,0.1,0.0,0.2,0.0,0.5,2.8,0.0,0.0,0.5,0.0,0.1,0.1
2020-12-01,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,1.1111111111111112,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.5,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.6666666666666667,0.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.6666666666666666,3.888888888888889,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111
2021-01-01,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,2.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,1.1428571428571428,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.35714285714285715,2.0714285714285716,0.0,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142
2021-02-01,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.6111111111111112,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.1111111111111111,0.6111111111111112,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,2.125,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.3333333333333333,1.8888888888888888,0.0,0.05555555555555555,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555
2021-03-01,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.0,0.6842105263157895,0.0,0.0,0.0,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.7368421052631579,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,2.25,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.8421052631578947,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.2631578947368421,2.210526315789474,0.0,0.05263157894736842,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842
2021-04-01,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.0,1.0769230769230769,0.0,0.0,0.0,0.3076923076923077,0.23076923076923078,0.23076923076923078,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.5,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,1.3076923076923077,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.38461538461538464,3.8461538461538463,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.07692307692307693
2021-05-01,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.0,0.9130434782608695,0.043478260869565216,0.0,0.0,0.8695652173913043,0.13043478260869565,0.17391304347826086,0.6086956521739131,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,2.4,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.8260869565217391,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.30434782608695654,2.652173913043478,0.0,0.043478260869565216,0.2608695652173913,0.0,0.08695652173913043,0.043478260869565216
2021-06-01,0.0,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.25,0.0,1.0625,0.0625,0.0,0.0,0.3125,0.125,0.1875,0.8125,0.0,0.0,0.0625,0.0,0.0,0.0625,1.7142857142857142,0.125,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0625,1.125,0.0625,0.125,0.0,0.25,0.0625,0.0625,0.0625,0.0625,0.1875,0.0625,0.375,3.625,0.0,0.0,0.3125,0.0,0.0625,0.0625
2021-07-01,0.0,0.0,0.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.25,0.0,1.1875,0.0625,0.0,0.0,0.3125,0.125,0.1875,0.8125,0.0,0.0,0.0625,0.0,0.0,0.0625,1.7142857142857142,0.125,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0625,1.1875,0.0625,0.1875,0.0,0.25,0.0625,0.0625,0.0625,0.0625,0.1875,0.0625,0.375,3.8125,0.0,0.0,0.3125,0.0,0.0625,0.0
2021-08-01,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,1.2,0.06666666666666667,0.0,0.0,0.26666666666666666,0.13333333333333333,0.2,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,1.8333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.2666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.4,3.533333333333333,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667
2021-09-01,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,1.2142857142857142,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,1.6666666666666667,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,1.4285714285714286,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.35714285714285715,3.4285714285714284,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.07142857142857142
2021-10-01,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.21739130434782608,0.0,0.8260869565217391,0.0,0.0,0.0,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.5217391304347826,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,2.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.8695652173913043,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.21739130434782608,1.7826086956521738,0.0,0.043478260869565216,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216
2021-11-01,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.0,0.9130434782608695,0.043478260869565216,0.0,0.0,0.2608695652173913,0.13043478260869565,0.17391304347826086,0.5217391304347826,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,1.8,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.8260869565217391,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.21739130434782608,1.2608695652173914,0.0,0.043478260869565216,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216
2021-12-01,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,1.1176470588235294,0.0,0.0,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.6470588235294118,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,1.5714285714285714,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.35294117647058826,1.8823529411764706,0.0,0.0,0.29411764705882354,0.0,0.058823529411764705,0.058823529411764705
2022-01-01,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.9411764705882353,0.0,0.0,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.7647058823529411,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,1.4285714285714286,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.8823529411764706,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.29411764705882354,1.7647058823529411,0.0,0.0,0.29411764705882354,0.0,0.11764705882352941,0.058823529411764705
2022-02-01,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.7,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.16666666666666666,0.5666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,2.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.5333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.2,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.23333333333333334,1.3333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333
2022-03-01,0.03260869565217391,0.021739130434782608,0.043478260869565216,0.010869565217391304,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.03260869565217391,0.043478260869565216,0.11956521739130435,0.021739130434782608,0.11956521739130435,0.010869565217391304,0.5760869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.2391304347826087,0.06521739130434782,0.21739130434782608,0.32608695652173914,0.010869565217391304,0.010869565217391304,0.08695652173913043,0.010869565217391304,0.010869565217391304,0.05434782608695652,2.5,0.10869565217391304,0.06521739130434782,0.043478260869565216,0.07608695652173914,0.043478260869565216,0.021739130434782608,0.010869565217391304,0.043478260869565216,0.03260869565217391,0.010869565217391304,0.10869565217391304,0.010869565217391304,0.021739130434782608,0.1956521739130435,0.03260869565217391,0.18478260869565216,0.021739130434782608,0.15217391304347827,0.06521739130434782,0.03260869565217391,0.06521739130434782,0.043478260869565216,0.11956521739130435,0.043478260869565216,0.09782608695652174,0.44565217391304346,0.01098901098901099,0.08695652173913043,0.08695652173913043,0.010869565217391304,0.03260869565217391,0.021739130434782608
2022-04-01,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.18181818181818182,0.030303030303030304,0.8787878787878788,0.030303030303030304,0.0,0.030303030303030304,0.24242424242424243,0.15151515151515152,0.21212121212121213,0.5757575757575758,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,0.06060606060606061,1.4666666666666666,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.48484848484848486,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.21212121212121213,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.15151515151515152,0.06060606060606061,0.18181818181818182,1.4848484848484849,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.06060606060606061,0.06060606060606061
2022-05-01,0.04,0.04,0.06,0.02,0.02,0.04,0.02,0.02,0.04,0.06,0.04,0.18,0.02,0.68,0.02,0.02,0.02,0.22,0.12,0.2,0.42,0.02,0.02,0.1,0.02,0.02,0.06,1.9545454545454546,0.1,0.04,0.02,0.06,0.04,0.04,0.02,0.04,0.04,0.0,0.08,0.02,0.04,0.32,0.04,0.2,0.02,0.2,0.06,0.04,0.08,0.04,0.14,0.06,0.14,1.08,0.02,0.04,0.16,0.02,0.06,0.02
2022-06-01,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.1388888888888889,0.013888888888888888,0.625,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.2222222222222222,0.08333333333333333,0.19444444444444445,0.3888888888888889,0.013888888888888888,0.013888888888888888,0.09722222222222222,0.013888888888888888,0.013888888888888888,0.05555555555555555,2.03125,0.09722222222222222,0.041666666666666664,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.1111111111111111,0.013888888888888888,0.027777777777777776,0.2361111111111111,0.041666666666666664,0.19444444444444445,0.027777777777777776,0.19444444444444445,0.06944444444444445,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.1388888888888889,0.05555555555555555,0.1111111111111111,0.7638888888888888,0.013888888888888888,0.05555555555555555,0.125,0.013888888888888888,0.027777777777777776,0.027777777777777776
2022-07-01,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.16326530612244897,0.02040816326530612,0.8163265306122449,0.02040816326530612,0.0,0.02040816326530612,0.24489795918367346,0.08163265306122448,0.24489795918367346,0.4489795918367347,0.0,0.0,0.061224489795918366,0.0,0.02040816326530612,0.04081632653061224,1.619047619047619,0.12244897959183673,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.0,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.3469387755102041,0.04081632653061224,0.16326530612244897,0.02040816326530612,0.2653061224489796,0.08163265306122448,0.04081632653061224,0.10204081632653061,0.04081632653061224,0.1836734693877551,0.08163265306122448,0.16326530612244897,1.2857142857142858,0.02040816326530612,0.04081632653061224,0.16326530612244897,0.02040816326530612,0.04081632653061224,0.02040816326530612
2022-08-01,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.17142857142857143,0.0,0.8285714285714286,0.02857142857142857,0.0,0.02857142857142857,0.22857142857142856,0.08571428571428572,0.2571428571428571,0.4857142857142857,0.0,0.0,0.08571428571428572,0.0,0.0,0.05714285714285714,1.5333333333333334,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.45714285714285713,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.2571428571428571,0.08571428571428572,0.05714285714285714,0.11428571428571428,0.05714285714285714,0.2,0.05714285714285714,0.2,1.542857142857143,0.0,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.05714285714285714,0.02857142857142857
